"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J5,J4";"Battery_Clip_Keystone_53";2;"AA";;;
2;"R6,R7,R3,R8,R9,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
3;"SW4,SW5,SW3,SW6";"SW_TH_Tactile_Omron_B3F-106x";4;"Tactile";;;
4;"D4";"LED_D5.0mm_Horizontal_O6.35mm_Z3.0mm";1;"IR";;;
5;"U1";"SOT-23-6";1;"BQ21040";;;
6;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
7;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
8;"C4,C6,C2,C3,C1";"C_0603_1608Metric";5;"1uF";;;
9;"D3,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"Red";;;
10;"C5";"C_0603_1608Metric";1;"10uF";;;
11;"U2";"SOT-23-5";1;"RT9078";;;
12;"U4";"SOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.3mm";1;"XB8089D0";;;
13;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
14;"U3";"TI_DGS20";1;"MSPM0L1304";;;
15;"C7";"C_0603_1608Metric";1;"0.1uF";;;
16;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
17;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Green";;;
18;"BT1";"Battery_Holder_MPD_BCAAPC";1;"AA";;;
19;"J1";"USBC_16P";1;"USB C";;;
20;"SW2,SW1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";2;"Tactile";;;
21;"SW8";"SW_SPDT_Slide_CK_SK12D07VG4";1;"SPDT";;;
22;"SW7";"SW_SP4T_Slide_Samesky_SLW-147844";1;"SP4T";;;
